step,hosp,cluster,avg_ai,theil,hosp_additional_beds
2012,yan chai hospital,kowloon west cluster,1.737752704403825,0.024191299477697752,688
2013,yan chai hospital,kowloon west cluster,1.737796017198401,0.024188448491039915,689
2014,shatin hospital,new territories east cluster,1.7378318745516455,0.02418559764105389,99
2015,pok oi hospital,new territories west cluster,1.737904680931367,0.024182747460150932,585
2016,north lantau hospital,kowloon west cluster,1.7379421008842622,0.02417989748401838,461
2017,yan chai hospital,kowloon west cluster,1.7379854099437986,0.02417704837287762,690
2018,shatin hospital,new territories east cluster,1.7380212646711688,0.02417420048065968,100
2019,yan chai hospital,kowloon west cluster,1.7380645698019306,0.02417135414049791,691
2020,pok oi hospital,new territories west cluster,1.7381373690611486,0.024168507707076882,586
2021,shatin hospital,new territories east cluster,1.7381732208990484,0.024165663589925685,101
2022,yan chai hospital,kowloon west cluster,1.738216522675856,0.02416281970478905,692
2023,pok oi hospital,new territories west cluster,1.7382893135307935,0.024159977812093333,587
2024,yan chai hospital,kowloon west cluster,1.7383326122666107,0.024157136353352003,693
2025,shatin hospital,new territories east cluster,1.738368460905014,0.024154296034520625,102
2026,yan chai hospital,kowloon west cluster,1.738411755716179,0.024151457341552336,694
2027,pok oi hospital,new territories west cluster,1.7384845387450756,0.024148619671541013,588
2028,shatin hospital,new territories east cluster,1.7385203844969914,0.02414578312033548,103
2029,yan chai hospital,kowloon west cluster,1.7385636759585266,0.024142946877318532,695
2030,yan chai hospital,kowloon west cluster,1.73860696380917,0.024140113369976544,696
2031,pok oi hospital,new territories west cluster,1.7386797390168758,0.02413727991879534,589
2032,shatin hospital,new territories east cluster,1.7387155815728208,0.024134447158098548,104
2033,yan chai hospital,kowloon west cluster,1.7387588660766058,0.02413161609736707,697
2034,pok oi hospital,new territories west cluster,1.7388316328941995,0.02412878717505122,590
2035,shatin hospital,new territories east cluster,1.7388674725666353,0.024125958174557843,105
2036,yan chai hospital,kowloon west cluster,1.7389107537251083,0.02412312955871677,698
2037,yan chai hospital,kowloon west cluster,1.7389540312762561,0.02412030367374413,699
2038,shatin hospital,new territories east cluster,1.7389898669124948,0.024117478834744653,106
2039,pok oi hospital,new territories west cluster,1.7390626267622435,0.0241146537447035,591
2040,yan chai hospital,kowloon west cluster,1.7391059009708458,0.024111830301288585,700
2041,north lantau hospital,kowloon west cluster,1.739143303447182,0.024109008885361997,462
2042,shatin hospital,new territories east cluster,1.7391791364676488,0.02410618697876336,107
2043,yan chai hospital,kowloon west cluster,1.7392224063847652,0.024103365706331144,701
2044,pok oi hospital,new territories west cluster,1.73929515914234,0.024100544340775187,592
2045,yan chai hospital,kowloon west cluster,1.7393384260296925,0.02409772548076505,702
2046,shatin hospital,new territories east cluster,1.7393742558613507,0.02409490734932283,108
2047,pok oi hospital,new territories west cluster,1.739447000242773,0.024092090500828816,593
2048,yan chai hospital,kowloon west cluster,1.7394902637919427,0.024089274077483822,703
2049,shatin hospital,new territories east cluster,1.7395260907461336,0.0240864596916244,109
2050,yan chai hospital,kowloon west cluster,1.7395693503845335,0.0240836460168013,704
2051,pok oi hospital,new territories west cluster,1.739642086968557,0.024080833367843116,594
2052,yan chai hospital,kowloon west cluster,1.739685343580951,0.024078022100786307,705
2053,shatin hospital,new territories east cluster,1.739721167349843,0.024075211482331247,110
2054,yan chai hospital,kowloon west cluster,1.7397644200541373,0.02407240296039505,706
2055,pok oi hospital,new territories west cluster,1.7398371488455846,0.024069594507146776,595
2056,shatin hospital,new territories east cluster,1.739872969739974,0.024066787626907764,111
2057,yan chai hospital,kowloon west cluster,1.7399162191118074,0.024063981534859294,707
2058,pok oi hospital,new territories west cluster,1.7399889395411967,0.02406117758689786,596
2059,yan chai hospital,kowloon west cluster,1.740032185890776,0.02405837389797094,708
2060,shatin hospital,new territories east cluster,1.7400680036033702,0.024055570777404736,112
2061,yan chai hospital,kowloon west cluster,1.740111246048939,0.024052769828455778,709
2062,pok oi hospital,new territories west cluster,1.7401839586952996,0.024049970068480944,597
2063,shatin hospital,new territories east cluster,1.7402197735363518,0.024047170678782953,113
2064,yan chai hospital,kowloon west cluster,1.7402630126537477,0.02404437215471089,710
2065,yan chai hospital,kowloon west cluster,1.7403062481781328,0.024041576342397918,711
2066,pok oi hospital,new territories west cluster,1.7403789530462757,0.0240387807665978,598
2067,shatin hospital,new territories east cluster,1.7404147647090313,0.024035985128860245,114
2068,north lantau hospital,kowloon west cluster,1.7404521507384831,0.024033190856251833,463
2069,yan chai hospital,kowloon west cluster,1.7404953825623755,0.024030396883166223,712
2070,shatin hospital,new territories east cluster,1.740531190778485,0.02402760452789049,115
2071,pok oi hospital,new territories west cluster,1.7406038888552995,0.024024812584420525,599
2072,yan chai hospital,kowloon west cluster,1.7406471173553573,0.024022021031360436,713
2073,yan chai hospital,kowloon west cluster,1.740690342266018,0.024019232185354213,714
2074,shatin hospital,new territories east cluster,1.7407261473074505,0.02401644357455528,116
2075,pok oi hospital,new territories west cluster,1.740798837615351,0.024013655807641157,600
2076,yan chai hospital,kowloon west cluster,1.7408420592049194,0.02401086937836886,715
2077,shatin hospital,new territories east cluster,1.7408778613808167,0.024008084483964305,117
2078,yan chai hospital,kowloon west cluster,1.7409210790760807,0.024005300782728903,716
2079,pok oi hospital,new territories west cluster,1.7409937616198645,0.024002517188572915,601
2080,yan chai hospital,kowloon west cluster,1.7410369763040083,0.023999735876655177,717
2081,shatin hospital,new territories east cluster,1.741072775308716,0.02399695471905465,118
2082,pok oi hospital,new territories west cluster,1.7411454495183465,0.023994175606775612,602
2083,yan chai hospital,kowloon west cluster,1.741188660885668,0.023991396706613637,718
2084,shatin hospital,new territories east cluster,1.7412244570277875,0.023988619258114463,119
2085,yan chai hospital,kowloon west cluster,1.7412676645048715,0.02398584308088857,719
2086,pok oi hospital,new territories west cluster,1.7413403309598814,0.023983068133700273,603
2087,yan chai hospital,kowloon west cluster,1.7413835354295721,0.023980294341191935,720
2088,shatin hospital,new territories east cluster,1.741419328403985,0.023977520621843308,120
2089,yan chai hospital,kowloon west cluster,1.7414625289860874,0.02397474954891069,721
2090,pok oi hospital,new territories west cluster,1.7415351876912601,0.023971978763028663,604
2091,shatin hospital,new territories east cluster,1.7415709778060267,0.023969208745506565,121
2092,yan chai hospital,kowloon west cluster,1.7416141750769814,0.023966440077636212,722
2093,pok oi hospital,new territories west cluster,1.741686825461984,0.02396367376198052,605
2094,north lantau hospital,kowloon west cluster,1.7417241948299353,0.023960907339707238,464
2095,shatin hospital,new territories east cluster,1.7417599823503345,0.02395814020110045,122
2096,yan chai hospital,kowloon west cluster,1.7418031759380634,0.02395537335456955,723
2097,yan chai hospital,kowloon west cluster,1.7418463659482866,0.02395260919932836,724
2098,shatin hospital,new territories east cluster,1.7418821494649768,0.023949846157357912,123
2099,pok oi hospital,new territories west cluster,1.7419547936645872,0.02394708313449577,606
2100,yan chai hospital,kowloon west cluster,1.7419979803679706,0.02394432137951455,725
2101,shatin hospital,new territories east cluster,1.7420337610294172,0.023941562028729615,124
2102,yan chai hospital,kowloon west cluster,1.7420769438522181,0.02393880298484088,726
2103,pok oi hospital,new territories west cluster,1.7421495803160159,0.023936044111952055,607
2104,yan chai hospital,kowloon west cluster,1.742192760140091,0.023933287442139555,727
2105,shatin hospital,new territories east cluster,1.7422285376424742,0.02393053180177646,125
2106,pok oi hospital,new territories west cluster,1.742301165799876,0.023927777387522088,608
2107,yan chai hospital,kowloon west cluster,1.7423443423213576,0.023925023113033458,728
2108,shatin hospital,new territories east cluster,1.7423801169714284,0.023922271156626082,126
2109,yan chai hospital,kowloon west cluster,1.7424232896163725,0.023919519588169635,729
2110,pok oi hospital,new territories west cluster,1.7424959100474064,0.02391676931627629,609
2111,yan chai hospital,kowloon west cluster,1.742539079697332,0.023914020117333262,730
2112,shatin hospital,new territories east cluster,1.7425748511918033,0.0239112718637616,127
2113,yan chai hospital,kowloon west cluster,1.7426180169678263,0.023908525367517645,731
2114,pok oi hospital,new territories west cluster,1.7426906296772502,0.023905779234228437,610
2115,shatin hospital,new territories east cluster,1.7427263983223371,0.023903034657400752,128
2116,yan chai hospital,kowloon west cluster,1.7427695608014089,0.023900290549841892,732
2117,pok oi hospital,new territories west cluster,1.7428421652183468,0.023897548863619073,611
2118,yan chai hospital,kowloon west cluster,1.7428853247060994,0.02389480712102142,733
2119,shatin hospital,new territories east cluster,1.7429210901990457,0.023892066239463057,129
2120,yan chai hospital,kowloon west cluster,1.7429642458169317,0.023889327194524662,734
2121,north lantau hospital,kowloon west cluster,1.7430015977509792,0.023886587591201516,465
2122,pok oi hospital,new territories west cluster,1.7430741951693316,0.02388384955393166,612
2123,shatin hospital,new territories east cluster,1.7431099580793585,0.023881111523194647,130
2124,yan chai hospital,kowloon west cluster,1.743153110032452,0.02387837428035097,735
2125,yan chai hospital,kowloon west cluster,1.7431962584221685,0.023875639710059043,736
2126,shatin hospital,new territories east cluster,1.7432320173437443,0.023872905745776312,131
2127,pok oi hospital,new territories west cluster,1.7433046078943235,0.023870171457334735,613
2128,yan chai hospital,kowloon west cluster,1.7433477529940833,0.02386743926773359,737
2129,shatin hospital,new territories east cluster,1.7433835090722145,0.023864708965990262,132
2130,pok oi hospital,new territories west cluster,1.7434560913440091,0.023861979113106554,614
2131,yan chai hospital,kowloon west cluster,1.7434992331553236,0.023859249302533227,738
2132,yan chai hospital,kowloon west cluster,1.7435423714067548,0.023856522159854336,739
2133,shatin hospital,new territories east cluster,1.743578124339772,0.023853795538510886,133
2134,pok oi hospital,new territories west cluster,1.7436506989132983,0.023851069805423432,615
2135,yan chai hospital,kowloon west cluster,1.7436938338789896,0.02384834503854722,740
2136,shatin hospital,new territories east cluster,1.7437295839714766,0.02384562207258528,134
2137,yan chai hospital,kowloon west cluster,1.7437727150768805,0.023842899991668075,741
2138,pok oi hospital,new territories west cluster,1.7438452819568702,0.023840178374647567,616
2139,yan chai hospital,kowloon west cluster,1.743888410081935,0.02383745864516321,742
2140,shatin hospital,new territories east cluster,1.7439241570327506,0.023834739352091176,135
2141,pok oi hospital,new territories west cluster,1.7439967156477925,0.023832022159142076,617
2142,yan chai hospital,kowloon west cluster,1.7440398404913269,0.0238293048005847,743
2143,shatin hospital,new territories east cluster,1.7440755846045224,0.023826589155754283,136
2144,yan chai hospital,kowloon west cluster,1.744118705591783,0.023823874478156995,744
2145,pok oi hospital,new territories west cluster,1.744191256522658,0.02382116139374347,618
2146,yan chai hospital,kowloon west cluster,1.7442343745332554,0.023818449063070565,745
2147,shatin hospital,new territories east cluster,1.7442701155082163,0.023815737083639908,137
2148,north lantau hospital,kowloon west cluster,1.7443074511447914,0.023813024287893798,466
2149,yan chai hospital,kowloon west cluster,1.7443505649311264,0.02381031405341563,746
2150,pok oi hospital,new territories west cluster,1.7444231088957456,0.023807604592032846,619
