step,hosp,cluster,avg_ai,theil,hosp_additional_beds
2819,prince of wales hospital,new territories east cluster,1.7724864963208806,0.025442315048761113,472
2820,prince of wales hospital,new territories east cluster,1.7725216410133298,0.025441612367761733,473
2821,tseung kwan o hospital,kowloon east cluster,1.7725753875310564,0.025440910555779156,158
2822,prince of wales hospital,new territories east cluster,1.7726105302329744,0.025440209170725744,474
2823,prince of wales hospital,new territories east cluster,1.7726456707038993,0.025439509246562485,475
2824,tin shui wai hospital,new territories west cluster,1.7727111815298984,0.025438810577571375,561
2825,tseung kwan o hospital,kowloon east cluster,1.7727649243052581,0.02543811111563994,159
2826,prince of wales hospital,new territories east cluster,1.77280006354561,0.025437411935491414,476
2827,prince of wales hospital,new territories east cluster,1.7728352005561345,0.025436714214774607,477
2828,prince of wales hospital,new territories east cluster,1.7728703353374553,0.02543601795275037,478
2829,tseung kwan o hospital,kowloon east cluster,1.7729240742319863,0.02543532184164706,160
2830,prince of wales hospital,new territories east cluster,1.7729592070257947,0.025434626871832858,479
2831,tin shui wai hospital,new territories west cluster,1.7730247128432883,0.025433933153967754,562
2832,prince of wales hospital,new territories east cluster,1.77305984416747,0.02543323909108327,480
2833,tseung kwan o hospital,kowloon east cluster,1.7731135793227681,0.025432545324794942,161
2834,prince of wales hospital,new territories east cluster,1.7731487086606152,0.02543185255267368,481
2835,prince of wales hospital,new territories east cluster,1.773183835771643,0.025431161236308376,482
2836,tseung kwan o hospital,kowloon east cluster,1.7732375668083191,0.025430470980953575,162
2837,prince of wales hospital,new territories east cluster,1.7732726919342499,0.025429780953817163,483
2838,tin shui wai hospital,new territories west cluster,1.7733381927459533,0.025429092178393377,563
2839,prince of wales hospital,new territories east cluster,1.7733733164042744,0.025428403055426402,484
2840,tseung kwan o hospital,kowloon east cluster,1.7734270437048356,0.025427715139654243,163
2841,prince of wales hospital,new territories east cluster,1.773462165379236,0.02542702730447377,485
2842,prince of wales hospital,new territories east cluster,1.773497284829197,0.025426340922119404,486
2843,prince of wales hospital,new territories east cluster,1.7735324020553391,0.02542565599185612,487
2844,tseung kwan o hospital,kowloon east cluster,1.7735861254816903,0.02542497141561649,164
2845,tin shui wai hospital,new territories west cluster,1.7736516212903162,0.025424287573967495,564
2846,prince of wales hospital,new territories east cluster,1.7736867372919964,0.02542360337928603,488
2847,prince of wales hospital,new territories east cluster,1.7737218510710187,0.02542292063524873,489
2848,tseung kwan o hospital,kowloon east cluster,1.7737755707643807,0.025422238393379638,165
2849,prince of wales hospital,new territories east cluster,1.7738106825624873,0.025421556933420224,490
2850,prince of wales hospital,new territories east cluster,1.773845792139149,0.02542087692263178,491
2851,tseung kwan o hospital,kowloon east cluster,1.7738995077204616,0.025420198180522574,166
2852,tin shui wai hospital,new territories west cluster,1.7739649985287211,0.02541951926399893,565
2853,prince of wales hospital,new territories east cluster,1.774000106882964,0.025418839986002743,492
2854,prince of wales hospital,new territories east cluster,1.7740352130169228,0.02541816215573443,493
2855,tseung kwan o hospital,kowloon east cluster,1.7740889248683553,0.025417485742786964,167
2856,prince of wales hospital,new territories east cluster,1.7741240290238025,0.025416809193637438,494
2857,prince of wales hospital,new territories east cluster,1.7741591309601774,0.025416134090746476,495
2858,prince of wales hospital,new territories east cluster,1.7741942306780996,0.025415460433382667,496
2859,tin shui wai hospital,new territories west cluster,1.774259716865214,0.025414787051272977,566
2860,tseung kwan o hospital,kowloon east cluster,1.7743134252294264,0.02541411279910669,168
2861,prince of wales hospital,new territories east cluster,1.7743485237275058,0.02541343987104547,497
2862,prince of wales hospital,new territories east cluster,1.7743836200082883,0.025412768387073,498
2863,tseung kwan o hospital,kowloon east cluster,1.774437324265353,0.025412097626386968,169
2864,prince of wales hospital,new territories east cluster,1.7744724185706175,0.02541142741984693,499
2865,prince of wales hospital,new territories east cluster,1.7745075106597952,0.02541075865593122,500
2866,tin shui wai hospital,new territories west cluster,1.774572991851758,0.02541009018153597,567
2867,tseung kwan o hospital,kowloon east cluster,1.7746266923835519,0.02540942174231713,170
2868,prince of wales hospital,new territories east cluster,1.7746617832549214,0.025408753704932466,501
2869,prince of wales hospital,new territories east cluster,1.7746968719113592,0.02540808710873732,502
2870,prince of wales hospital,new territories east cluster,1.7747319583534813,0.025407421953003443,503
2871,tseung kwan o hospital,kowloon east cluster,1.7747856550225842,0.025406756833769476,171
2872,prince of wales hospital,new territories east cluster,1.7748207394921751,0.02540609295179362,504
2873,tin shui wai hospital,new territories west cluster,1.7748862156916918,0.0254054293765174,568
2874,prince of wales hospital,new territories east cluster,1.7749212987042995,0.025404766384270663,505
2875,tseung kwan o hospital,kowloon east cluster,1.7749749916512445,0.02540410358133469,172
2876,prince of wales hospital,new territories east cluster,1.775010072692487,0.02540344186142429,506
2877,prince of wales hospital,new territories east cluster,1.7750451515217736,0.02540278157908512,507
2878,tseung kwan o hospital,kowloon east cluster,1.775098840368114,0.025402122256538193,173
2879,prince of wales hospital,new territories east cluster,1.7751339172272602,0.025401463245025343,508
2880,tin shui wai hospital,new territories west cluster,1.7751993884370332,0.02540080456028999,569
2881,prince of wales hospital,new territories east cluster,1.7752344638411919,0.025400146435794337,509
2882,tseung kwan o hospital,kowloon east cluster,1.77528814896847,0.025399489424378554,174
2883,prince of wales hospital,new territories east cluster,1.7753232224036517,0.025398832569291596,510
2884,prince of wales hospital,new territories east cluster,1.775358293629234,0.02539817714889314,511
2885,prince of wales hospital,new territories east cluster,1.7753933626458318,0.025397523162459405,512
2886,tseung kwan o hospital,kowloon east cluster,1.775447043916992,0.025396869459869055,175
2887,tin shui wai hospital,new territories west cluster,1.775512510139722,0.025396215657113478,570
2888,prince of wales hospital,new territories east cluster,1.7755475779445549,0.025395562388931068,513
2889,prince of wales hospital,new territories east cluster,1.7755826435415516,0.025394910553288977,514
2890,tseung kwan o hospital,kowloon east cluster,1.7756363210967547,0.025394259156684564,176
2891,prince of wales hospital,new territories east cluster,1.7756713847277477,0.02539360858680365,515
2892,prince of wales hospital,new territories east cluster,1.7757064461521073,0.025392959448013824,516
2893,tseung kwan o hospital,kowloon east cluster,1.7757601196132333,0.025392311520753944,177
2894,tin shui wai hospital,new territories west cluster,1.775825580851619,0.025391662591435958,571
2895,prince of wales hospital,new territories east cluster,1.775860641066234,0.0253910141681582,517
2896,prince of wales hospital,new territories east cluster,1.7758956990753623,0.025390367174551405,518
2897,tseung kwan o hospital,kowloon east cluster,1.7759493688236185,0.02538972154813429,178
2898,prince of wales hospital,new territories east cluster,1.7759844248691226,0.025389075817378398,519
2899,prince of wales hospital,new territories east cluster,1.7760194787103403,0.02538843151484755,520
2900,tin shui wai hospital,new territories west cluster,1.7760849345876386,0.02538778861594482,572
2901,prince of wales hospital,new territories east cluster,1.7761199869798658,0.02538714519228413,521
2902,tseung kwan o hospital,kowloon east cluster,1.7761736532579961,0.025386501698140253,179
2903,prince of wales hospital,new territories east cluster,1.7762087036883445,0.025385859535199062,522
2904,prince of wales hospital,new territories east cluster,1.7762437519161645,0.02538521879834719,523
2905,tseung kwan o hospital,kowloon east cluster,1.7762974141050865,0.025384578765365737,180
2906,prince of wales hospital,new territories east cluster,1.776332460372244,0.02538393928773926,524
2907,prince of wales hospital,new territories east cluster,1.7763675044380705,0.025383301234760534,525
2908,tin shui wai hospital,new territories west cluster,1.7764329560909005,0.025382662643461215,573
2909,tseung kwan o hospital,kowloon east cluster,1.7764866145715292,0.025382024903726742,181
2910,prince of wales hospital,new territories east cluster,1.776521657432172,0.025381387560111664,526
2911,prince of wales hospital,new territories east cluster,1.7765566980926264,0.0253807516397329,527
2912,prince of wales hospital,new territories east cluster,1.7765917365535033,0.025380117141873288,528
2913,grantham hospital,hong kong west cluster,1.776655419539828,0.025379482555404086,1
2914,tseung kwan o hospital,kowloon east cluster,1.7767090749900594,0.02537884801862161,182
2915,tin shui wai hospital,new territories west cluster,1.7767745212800305,0.02537821395944233,574
2916,prince of wales hospital,new territories east cluster,1.7768095591744753,0.02537758002758125,529
2917,grantham hospital,hong kong west cluster,1.7768732398574842,0.0253769474448134,2
2918,prince of wales hospital,new territories east cluster,1.776908276190722,0.025376314792701155,530
2919,tseung kwan o hospital,kowloon east cluster,1.7769619287498568,0.02537568245750691,183
2920,prince of wales hospital,new territories east cluster,1.776996963126417,0.02537505105960332,531
2921,prince of wales hospital,new territories east cluster,1.7770319953056366,0.025374421081360676,532
2922,grantham hospital,hong kong west cluster,1.7770956745933226,0.025373791080637694,3
2923,tin shui wai hospital,new territories west cluster,1.7771611162656862,0.025373161298009712,575
2924,tseung kwan o hospital,kowloon east cluster,1.777214765935025,0.025372531161945797,184
2925,prince of wales hospital,new territories east cluster,1.7772497975494868,0.025371901747071705,533
2926,grantham hospital,hong kong west cluster,1.7773134745358647,0.025371273744697175,4
2927,prince of wales hospital,new territories east cluster,1.7773485045911577,0.02537064560670881,534
2928,tseung kwan o hospital,kowloon east cluster,1.7774021509931457,0.0253700188313484,185
2929,prince of wales hospital,new territories east cluster,1.7774371790940005,0.025369391944684728,535
2930,prince of wales hospital,new territories east cluster,1.777472204999747,0.02536876647483069,536
2931,tin shui wai hospital,new territories west cluster,1.7775376420685993,0.025368140660154987,576
2932,grantham hospital,hong kong west cluster,1.7776013180286894,0.025367514370808707,5
2933,prince of wales hospital,new territories east cluster,1.7776363431300959,0.025366889627888932,537
